item_id;date;day_of_week;promo_typeCode;price_dif;qnty
100193;2024-01-02;1;0;0;2.4791761196495576
100193;2024-01-03;2;0;0;2.4791761196495576
100193;2024-01-04;3;0;0;2.4791761196495576
100193;2024-01-05;4;0;0;2.4791761196495576
100193;2024-01-06;5;0;0;2.4791761196495576
100193;2024-01-07;6;0;0;2.3064659360335384
100193;2024-01-08;0;0;0;2.4791761196495576
100193;2024-01-09;1;0;0;2.4791761196495576
100193;2024-01-10;2;0;0;2.4791761196495576
100193;2024-01-11;3;0;0;2.4791761196495576
100193;2024-01-12;4;0;0;2.4791761196495576
100193;2024-01-13;5;0;0;2.4791761196495576
100193;2024-01-14;6;0;0;2.3064659360335384
100193;2024-01-15;0;0;0;2.4791761196495576
100193;2024-01-16;1;0;0;2.4791761196495576
100193;2024-01-17;2;0;0;2.4791761196495576
100193;2024-01-18;3;0;0;2.4791761196495576
100193;2024-01-19;4;0;0;2.4791761196495576
100193;2024-01-20;5;0;0;2.4791761196495576
100193;2024-01-21;6;0;0;2.3064659360335384
100193;2024-01-22;0;0;0;2.4791761196495576
100193;2024-01-23;1;0;0;2.4791761196495576
100193;2024-01-24;2;0;0;2.4791761196495576
100193;2024-01-25;3;0;0;2.4791761196495576
100193;2024-01-26;4;0;0;2.4791761196495576
100193;2024-01-27;5;0;0;2.4791761196495576
100193;2024-01-28;6;0;0;2.3064659360335384
100193;2024-01-29;0;0;0;2.4791761196495576
100193;2024-01-30;1;0;0;2.4791761196495576
100193;2024-01-31;2;0;0;2.4791761196495576
100455;2024-01-01;0;0;0;2.5429756715323277
100455;2024-01-02;1;0;0;2.5429756715323277
100455;2024-01-03;2;0;0;2.5429756715323277
100455;2024-01-04;3;0;0;2.5429756715323277
100455;2024-01-05;4;0;0;2.5429756715323277
100455;2024-01-06;5;0;0;2.5429756715323277
100455;2024-01-07;6;0;0;3.153735725651665
100455;2024-01-08;0;0;0;2.5429756715323277
100455;2024-01-09;1;0;0;2.5429756715323277
100455;2024-01-10;2;0;0;2.5429756715323277
100455;2024-01-11;3;0;0;2.5429756715323277
100455;2024-01-12;4;0;0;2.5429756715323277
100455;2024-01-13;5;0;0;2.5429756715323277
100455;2024-01-14;6;0;0;3.153735725651665
100455;2024-01-15;0;0;0;2.5429756715323277
100455;2024-01-16;1;0;0;2.5429756715323277
100455;2024-01-17;2;0;0;2.5429756715323277
100455;2024-01-18;3;0;0;2.5429756715323277
100455;2024-01-19;4;0;0;2.5429756715323277
100455;2024-01-20;5;0;0;2.5429756715323277
100455;2024-01-21;6;0;0;3.153735725651665
100455;2024-01-22;0;0;0;2.5429756715323277
100455;2024-01-23;1;0;0;2.5429756715323277
100455;2024-01-24;2;0;0;2.5429756715323277
100455;2024-01-25;3;0;0;2.5429756715323277
100455;2024-01-26;4;0;0;2.5429756715323277
100455;2024-01-27;5;0;0;2.5429756715323277
100455;2024-01-28;6;0;0;3.153735725651665
100455;2024-01-29;0;0;0;2.5429756715323277
100455;2024-01-30;1;0;0;2.5429756715323277
100455;2024-01-31;2;0;0;2.5429756715323277
100346;2024-01-01;0;0;0;7.066526668409106
100346;2024-01-02;1;0;0;7.066526668409106
100346;2024-01-03;2;0;0;7.066526668409106
100346;2024-01-04;3;0;0;7.066526668409106
100346;2024-01-05;4;0;0;7.066526668409106
100346;2024-01-06;5;0;0;7.066526668409106
100346;2024-01-07;6;0;0;4.820870098148187
100346;2024-01-08;0;0;0;7.066526668409106
100346;2024-01-09;1;0;0;7.066526668409106
100346;2024-01-10;2;0;0;7.066526668409106
100346;2024-01-11;3;0;0;7.066526668409106
100346;2024-01-12;4;0;0;7.066526668409106
100346;2024-01-13;5;0;0;7.066526668409106
100346;2024-01-14;6;0;0;4.820870098148187
100346;2024-01-15;0;0;0;7.066526668409106
100346;2024-01-16;1;0;0;7.066526668409106
100346;2024-01-17;2;0;0;7.066526668409106
100346;2024-01-18;3;0;0;7.066526668409106
100346;2024-01-19;4;0;0;7.066526668409106
100346;2024-01-20;5;0;0;7.066526668409106
100346;2024-01-21;6;0;0;4.820870098148187
100346;2024-01-22;0;0;0;7.066526668409106
100346;2024-01-23;1;0;0;7.066526668409106
100346;2024-01-24;2;0;0;7.066526668409106
100346;2024-01-25;3;0;0;7.066526668409106
100346;2024-01-26;4;0;0;7.066526668409106
100346;2024-01-27;5;0;0;7.066526668409106
100346;2024-01-28;6;0;0;4.820870098148187
100346;2024-01-29;0;0;0;7.066526668409106
100346;2024-01-30;1;0;0;7.066526668409106
100346;2024-01-31;2;0;0;7.066526668409106
100525;2024-01-01;0;0;0;2.9907456414020404
100525;2024-01-02;1;0;0;2.9907456414020404
100525;2024-01-03;2;0;0;2.9907456414020404
100525;2024-01-04;3;0;0;2.9907456414020404
100525;2024-01-05;4;0;0;2.9907456414020404
100525;2024-01-06;5;0;0;2.9907456414020404
100525;2024-01-07;6;0;0;2.9907456414020404
100525;2024-01-08;0;0;0;2.9907456414020404
100525;2024-01-09;1;0;0;2.9907456414020404
100525;2024-01-10;2;0;0;2.9907456414020404
100525;2024-01-11;3;0;0;2.9907456414020404
100525;2024-01-12;4;0;0;2.9907456414020404
100525;2024-01-13;5;0;0;2.9907456414020404
100525;2024-01-14;6;0;0;2.9907456414020404
100525;2024-01-15;0;0;0;2.9907456414020404
100525;2024-01-16;1;0;0;2.9907456414020404
100525;2024-01-17;2;0;0;2.9907456414020404
100525;2024-01-18;3;0;0;2.9907456414020404
100525;2024-01-19;4;0;0;2.9907456414020404
100525;2024-01-20;5;0;0;2.9907456414020404
100525;2024-01-21;6;0;0;2.9907456414020404
100525;2024-01-22;0;0;0;2.9907456414020404
100525;2024-01-23;1;0;0;2.9907456414020404
100525;2024-01-24;2;0;0;2.9907456414020404
100525;2024-01-25;3;0;0;2.9907456414020404
100525;2024-01-26;4;0;0;2.9907456414020404
100525;2024-01-27;5;0;0;2.9907456414020404
100525;2024-01-28;6;0;0;2.9907456414020404
100525;2024-01-29;0;0;0;2.9907456414020404
100525;2024-01-30;1;0;0;2.9907456414020404
100525;2024-01-31;2;0;0;2.9907456414020404
100638;2024-01-01;0;0;0;6.416305766086017
100638;2024-01-02;1;0;0;6.416305766086017
100638;2024-01-03;2;0;0;6.416305766086017
100638;2024-01-04;3;0;0;6.416305766086017
100638;2024-01-05;4;0;0;6.416305766086017
100638;2024-01-06;5;0;0;6.416305766086017
100638;2024-01-07;6;0;0;6.416305766086017
100638;2024-01-08;0;0;0;6.416305766086017
100638;2024-01-09;1;0;0;6.416305766086017
100638;2024-01-10;2;0;0;6.416305766086017
100638;2024-01-11;3;0;0;6.416305766086017
100638;2024-01-12;4;0;0;6.416305766086017
100638;2024-01-13;5;0;0;6.416305766086017
100638;2024-01-14;6;0;0;6.416305766086017
100638;2024-01-15;0;0;0;6.416305766086017
100638;2024-01-16;1;0;0;6.416305766086017
100638;2024-01-17;2;0;0;6.416305766086017
100638;2024-01-18;3;0;0;6.416305766086017
100638;2024-01-19;4;0;0;6.416305766086017
100638;2024-01-20;5;0;0;6.416305766086017
100638;2024-01-21;6;0;0;6.416305766086017
100638;2024-01-22;0;0;0;6.416305766086017
100638;2024-01-23;1;0;0;6.416305766086017
100638;2024-01-24;2;0;0;6.416305766086017
100638;2024-01-25;3;0;0;6.416305766086017
100638;2024-01-26;4;0;0;6.416305766086017
100638;2024-01-27;5;0;0;6.416305766086017
100638;2024-01-28;6;0;0;6.416305766086017
100638;2024-01-29;0;0;0;6.416305766086017
100638;2024-01-30;1;0;0;6.416305766086017
100638;2024-01-31;2;0;0;6.416305766086017
100544;2024-01-01;0;0;0;2.9907456414020404
100544;2024-01-02;1;0;0;2.9907456414020404
100544;2024-01-03;2;0;0;2.9907456414020404
100544;2024-01-04;3;0;0;2.9907456414020404
100544;2024-01-05;4;0;0;2.9907456414020404
100544;2024-01-06;5;0;0;2.9907456414020404
100544;2024-01-07;6;0;0;2.9907456414020404
100544;2024-01-08;0;0;0;2.9907456414020404
100544;2024-01-09;1;0;0;2.9907456414020404
100544;2024-01-10;2;0;0;2.9907456414020404
100544;2024-01-11;3;0;0;2.9907456414020404
100544;2024-01-12;4;0;0;2.9907456414020404
100544;2024-01-13;5;0;0;2.9907456414020404
100544;2024-01-14;6;0;0;2.9907456414020404
100544;2024-01-15;0;0;0;2.9907456414020404
100544;2024-01-16;1;0;0;2.9907456414020404
100544;2024-01-17;2;0;0;2.9907456414020404
100544;2024-01-18;3;0;0;2.9907456414020404
100544;2024-01-19;4;0;0;2.9907456414020404
100544;2024-01-20;5;0;0;2.9907456414020404
100544;2024-01-21;6;0;0;2.9907456414020404
100544;2024-01-22;0;0;0;2.9907456414020404
100544;2024-01-23;1;0;0;2.9907456414020404
100544;2024-01-24;2;0;0;2.9907456414020404
100544;2024-01-25;3;0;0;2.9907456414020404
100544;2024-01-26;4;0;0;2.9907456414020404
100544;2024-01-27;5;0;0;2.9907456414020404
100544;2024-01-28;6;0;0;2.9907456414020404
100544;2024-01-29;0;0;0;2.9907456414020404
100544;2024-01-30;1;0;0;2.9907456414020404
100544;2024-01-31;2;0;0;2.9907456414020404
100651;2024-01-01;0;0;0;2.175555907056283
100651;2024-01-02;1;0;0;2.175555907056283
100651;2024-01-03;2;0;0;2.175555907056283
100651;2024-01-04;3;0;0;2.175555907056283
100651;2024-01-05;4;0;0;2.175555907056283
100651;2024-01-06;5;0;0;2.175555907056283
100651;2024-01-07;6;0;0;2.175555907056283
100651;2024-01-08;0;0;0;2.175555907056283
100651;2024-01-09;1;0;0;2.175555907056283
100651;2024-01-10;2;0;0;2.175555907056283
100651;2024-01-11;3;0;0;2.175555907056283
100651;2024-01-12;4;0;0;2.175555907056283
100651;2024-01-13;5;0;0;2.175555907056283
100651;2024-01-14;6;0;0;2.175555907056283
100651;2024-01-15;0;0;0;2.175555907056283
100651;2024-01-16;1;0;0;2.175555907056283
100651;2024-01-17;2;0;0;2.175555907056283
100651;2024-01-18;3;0;0;2.175555907056283
100651;2024-01-19;4;0;0;2.175555907056283
100651;2024-01-20;5;0;0;2.175555907056283
100651;2024-01-21;6;0;0;2.175555907056283
100651;2024-01-22;0;0;0;2.175555907056283
100651;2024-01-23;1;0;0;2.175555907056283
100651;2024-01-24;2;0;0;2.175555907056283
100651;2024-01-25;3;0;0;2.175555907056283
100651;2024-01-26;4;0;0;2.175555907056283
100651;2024-01-27;5;0;0;2.175555907056283
100651;2024-01-28;6;0;0;2.175555907056283
100651;2024-01-29;0;0;0;2.175555907056283
100651;2024-01-30;1;0;0;2.175555907056283
100651;2024-01-31;2;0;0;2.175555907056283
100524;2024-01-01;0;0;0;2.9907456414020404
100524;2024-01-02;1;0;0;2.9907456414020404
100524;2024-01-03;2;0;0;2.9907456414020404
100524;2024-01-04;3;0;0;2.9907456414020404
100524;2024-01-05;4;0;0;2.9907456414020404
100524;2024-01-06;5;0;0;2.9907456414020404
100524;2024-01-07;6;0;0;2.9907456414020404
100524;2024-01-08;0;0;0;2.9907456414020404
100524;2024-01-09;1;0;0;2.9907456414020404
100524;2024-01-10;2;0;0;2.9907456414020404
100524;2024-01-11;3;0;0;2.9907456414020404
100524;2024-01-12;4;0;0;2.9907456414020404
100524;2024-01-13;5;0;0;2.9907456414020404
100524;2024-01-14;6;0;0;2.9907456414020404
100524;2024-01-15;0;0;0;2.9907456414020404
100524;2024-01-16;1;0;0;2.9907456414020404
100524;2024-01-17;2;0;0;2.9907456414020404
100524;2024-01-18;3;0;0;2.9907456414020404
100524;2024-01-19;4;0;0;2.9907456414020404
100524;2024-01-20;5;0;0;2.9907456414020404
100524;2024-01-21;6;0;0;2.9907456414020404
100524;2024-01-22;0;0;0;2.9907456414020404
100524;2024-01-23;1;0;0;2.9907456414020404
100524;2024-01-24;2;0;0;2.9907456414020404
100524;2024-01-25;3;0;0;2.9907456414020404
100524;2024-01-26;4;0;0;2.9907456414020404
100524;2024-01-27;5;0;0;2.9907456414020404
100524;2024-01-28;6;0;0;2.9907456414020404
100524;2024-01-29;0;0;0;2.9907456414020404
100524;2024-01-30;1;0;0;2.9907456414020404
100524;2024-01-31;2;0;0;2.9907456414020404
100551;2024-01-01;0;0;0;4.68622811913554
100551;2024-01-02;1;0;0;4.68622811913554
100551;2024-01-03;2;0;0;4.68622811913554
100551;2024-01-04;3;0;0;4.68622811913554
100551;2024-01-05;4;0;0;4.594832455178901
100551;2024-01-06;5;0;0;4.594832455178901
100551;2024-01-07;6;0;0;4.633843367499672
100551;2024-01-08;0;0;0;4.68622811913554
100551;2024-01-09;1;0;0;4.68622811913554
100551;2024-01-10;2;0;0;4.68622811913554
100551;2024-01-11;3;0;0;4.68622811913554
100551;2024-01-12;4;0;0;4.594832455178901
100551;2024-01-13;5;0;0;4.594832455178901
100551;2024-01-14;6;0;0;4.633843367499672
100551;2024-01-15;0;0;0;4.68622811913554
100551;2024-01-16;1;0;0;4.68622811913554
100551;2024-01-17;2;0;0;4.68622811913554
100551;2024-01-18;3;0;0;4.68622811913554
100551;2024-01-19;4;0;0;4.594832455178901
100551;2024-01-20;5;0;0;4.594832455178901
100551;2024-01-21;6;0;0;4.633843367499672
100551;2024-01-22;0;0;0;4.68622811913554
100551;2024-01-23;1;0;0;4.68622811913554
100551;2024-01-24;2;0;0;4.68622811913554
100551;2024-01-25;3;0;0;4.68622811913554
100551;2024-01-26;4;0;0;4.594832455178901
100551;2024-01-27;5;0;0;4.594832455178901
100551;2024-01-28;6;0;0;4.633843367499672
100551;2024-01-29;0;0;0;4.68622811913554
100551;2024-01-30;1;0;0;4.68622811913554
100551;2024-01-31;2;0;0;4.68622811913554
100003;2024-01-01;0;0;0;12.899033564427384
100003;2024-01-02;1;0;0;12.899033564427384
100003;2024-01-03;2;0;0;12.899033564427384
100003;2024-01-04;3;0;0;12.899033564427384
100003;2024-01-05;4;0;0;12.899033564427384
100003;2024-01-06;5;0;0;12.899033564427384
100003;2024-01-07;6;0;0;12.891410833475671
100003;2024-01-08;0;0;0;12.899033564427384
100003;2024-01-09;1;0;0;12.899033564427384
100003;2024-01-10;2;0;0;12.899033564427384
100003;2024-01-11;3;0;0;12.899033564427384
100003;2024-01-12;4;0;0;12.899033564427384
100003;2024-01-13;5;0;0;12.899033564427384
100003;2024-01-14;6;0;0;12.891410833475671
100003;2024-01-15;0;0;0;12.899033564427384
100003;2024-01-16;1;0;0;12.899033564427384
100003;2024-01-17;2;0;0;12.899033564427384
100003;2024-01-18;3;0;0;12.899033564427384
100003;2024-01-19;4;0;0;12.899033564427384
100003;2024-01-20;5;0;0;12.899033564427384
100003;2024-01-21;6;0;0;12.891410833475671
100003;2024-01-22;0;0;0;12.899033564427384
100003;2024-01-23;1;0;0;12.899033564427384
100003;2024-01-24;2;0;0;12.899033564427384
100003;2024-01-25;3;0;0;12.899033564427384
100003;2024-01-26;4;0;0;12.899033564427384
100003;2024-01-27;5;0;0;12.899033564427384
100003;2024-01-28;6;0;0;12.891410833475671
100003;2024-01-29;0;0;0;12.899033564427384
100003;2024-01-30;1;0;0;12.899033564427384
100003;2024-01-31;2;0;0;12.899033564427384
100613;2024-01-01;0;0;0;6.495902125151389
100613;2024-01-02;1;0;0;6.495902125151389
100613;2024-01-03;2;0;0;6.495902125151389
100613;2024-01-04;3;0;0;6.495902125151389
100613;2024-01-05;4;0;0;6.495902125151389
100613;2024-01-06;5;0;0;6.495902125151389
100613;2024-01-07;6;0;0;6.495902125151389
100613;2024-01-08;0;0;0;6.495902125151389
100613;2024-01-09;1;0;0;6.495902125151389
100613;2024-01-10;2;0;0;6.495902125151389
100613;2024-01-11;3;0;0;6.495902125151389
100613;2024-01-12;4;0;0;6.495902125151389
100613;2024-01-13;5;0;0;6.495902125151389
100613;2024-01-14;6;0;0;6.495902125151389
100613;2024-01-15;0;0;0;6.495902125151389
100613;2024-01-16;1;0;0;6.495902125151389
100613;2024-01-17;2;0;0;6.495902125151389
100613;2024-01-18;3;0;0;6.495902125151389
100613;2024-01-19;4;0;0;6.495902125151389
100613;2024-01-20;5;0;0;6.495902125151389
100613;2024-01-21;6;0;0;6.495902125151389
100613;2024-01-22;0;0;0;6.495902125151389
100613;2024-01-23;1;0;0;6.495902125151389
100613;2024-01-24;2;0;0;6.495902125151389
100613;2024-01-25;3;0;0;6.495902125151389
100613;2024-01-26;4;0;0;6.495902125151389
100613;2024-01-27;5;0;0;6.495902125151389
100613;2024-01-28;6;0;0;6.495902125151389
100613;2024-01-29;0;0;0;6.495902125151389
100613;2024-01-30;1;0;0;6.495902125151389
100613;2024-01-31;2;0;0;6.495902125151389
100245;2024-01-01;0;0;0;7.650214082969681
100245;2024-01-02;1;0;0;7.650214082969681
100245;2024-01-03;2;0;0;7.650214082969681
100245;2024-01-04;3;0;0;7.650214082969681
100245;2024-01-05;4;0;0;7.650214082969681
100245;2024-01-06;5;0;0;7.650214082969681
100245;2024-01-07;6;0;0;6.266590187697609
100245;2024-01-08;0;0;0;7.650214082969681
100245;2024-01-09;1;0;0;7.650214082969681
100245;2024-01-10;2;0;0;7.650214082969681
100245;2024-01-11;3;0;0;7.650214082969681
100245;2024-01-12;4;0;0;7.650214082969681
100245;2024-01-13;5;0;0;7.650214082969681
100245;2024-01-14;6;0;0;6.266590187697609
100245;2024-01-15;0;0;0;7.650214082969681
100245;2024-01-16;1;0;0;7.650214082969681
100245;2024-01-17;2;0;0;7.650214082969681
100245;2024-01-18;3;0;0;7.650214082969681
100245;2024-01-19;4;0;0;7.650214082969681
100245;2024-01-20;5;0;0;7.650214082969681
100245;2024-01-21;6;0;0;6.266590187697609
100245;2024-01-22;0;0;0;7.650214082969681
100245;2024-01-23;1;0;0;7.650214082969681
100245;2024-01-24;2;0;0;7.650214082969681
100245;2024-01-25;3;0;0;7.650214082969681
100245;2024-01-26;4;0;0;7.650214082969681
100245;2024-01-27;5;0;0;7.650214082969681
100245;2024-01-28;6;0;0;6.266590187697609
100245;2024-01-29;0;0;0;7.650214082969681
100245;2024-01-30;1;0;0;7.650214082969681
100245;2024-01-31;2;0;0;7.650214082969681
100590;2024-01-01;0;0;0;2.231936949916879
100590;2024-01-02;1;0;0;2.231936949916879
100590;2024-01-03;2;0;0;2.231936949916879
100590;2024-01-04;3;0;0;2.231936949916879
100590;2024-01-05;4;0;0;2.231936949916879
100590;2024-01-06;5;0;0;2.231936949916879
100590;2024-01-07;6;0;0;2.231936949916879
100590;2024-01-08;0;0;0;2.231936949916879
100590;2024-01-09;1;0;0;2.231936949916879
100590;2024-01-10;2;0;0;2.231936949916879
100590;2024-01-11;3;0;0;2.231936949916879
100590;2024-01-12;4;0;0;2.231936949916879
100590;2024-01-13;5;0;0;2.231936949916879
100590;2024-01-14;6;0;0;2.231936949916879
100590;2024-01-15;0;0;0;2.231936949916879
100590;2024-01-16;1;0;0;2.231936949916879
100590;2024-01-17;2;0;0;2.231936949916879
100590;2024-01-18;3;0;0;2.231936949916879
100590;2024-01-19;4;0;0;2.231936949916879
100590;2024-01-20;5;0;0;2.231936949916879
100590;2024-01-21;6;0;0;2.231936949916879
100590;2024-01-22;0;0;0;2.231936949916879
100590;2024-01-23;1;0;0;2.231936949916879
100590;2024-01-24;2;0;0;2.231936949916879
100590;2024-01-25;3;0;0;2.231936949916879
100590;2024-01-26;4;0;0;2.231936949916879
100590;2024-01-27;5;0;0;2.231936949916879
100590;2024-01-28;6;0;0;2.231936949916879
100590;2024-01-29;0;0;0;2.231936949916879
100590;2024-01-30;1;0;0;2.231936949916879
100590;2024-01-31;2;0;0;2.231936949916879
100354;2024-01-01;0;0;0;8.189776333194205
100354;2024-01-02;1;0;0;8.189776333194205
100354;2024-01-03;2;0;0;8.189776333194205
100354;2024-01-04;3;0;0;8.189776333194205
100354;2024-01-05;4;0;0;8.189776333194205
100354;2024-01-06;5;0;0;8.189776333194205
100354;2024-01-07;6;0;0;4.820870098148187
100354;2024-01-08;0;0;0;8.189776333194205
100354;2024-01-09;1;0;0;8.189776333194205
100354;2024-01-10;2;0;0;8.189776333194205
100354;2024-01-11;3;0;0;8.189776333194205
100354;2024-01-12;4;0;0;8.189776333194205
100354;2024-01-13;5;0;0;8.189776333194205
100354;2024-01-14;6;0;0;4.820870098148187
100354;2024-01-15;0;0;0;8.189776333194205
100354;2024-01-16;1;0;0;8.189776333194205
100354;2024-01-17;2;0;0;8.189776333194205
100354;2024-01-18;3;0;0;8.189776333194205
100354;2024-01-19;4;0;0;8.189776333194205
100354;2024-01-20;5;0;0;8.189776333194205
100354;2024-01-21;6;0;0;4.820870098148187
100354;2024-01-22;0;0;0;8.189776333194205
100354;2024-01-23;1;0;0;8.189776333194205
100354;2024-01-24;2;0;0;8.189776333194205
100354;2024-01-25;3;0;0;8.189776333194205
100354;2024-01-26;4;0;0;8.189776333194205
100354;2024-01-27;5;0;0;8.189776333194205
100354;2024-01-28;6;0;0;4.820870098148187
100354;2024-01-29;0;0;0;8.189776333194205
100354;2024-01-30;1;0;0;8.189776333194205
100354;2024-01-31;2;0;0;8.189776333194205
100614;2024-01-01;0;0;0;9.527382154369295
100614;2024-01-02;1;0;0;9.527382154369295
100614;2024-01-03;2;0;0;9.527382154369295
100614;2024-01-04;3;0;0;9.527382154369295
100614;2024-01-05;4;0;0;9.527382154369295
100614;2024-01-06;5;0;0;9.527382154369295
100614;2024-01-07;6;0;0;9.527382154369295
100614;2024-01-08;0;0;0;9.527382154369295
100614;2024-01-09;1;0;0;9.527382154369295
100614;2024-01-10;2;0;0;9.527382154369295
100614;2024-01-11;3;0;0;9.527382154369295
100614;2024-01-12;4;0;0;9.527382154369295
100614;2024-01-13;5;0;0;9.527382154369295
100614;2024-01-14;6;0;0;9.527382154369295
100614;2024-01-15;0;0;0;9.527382154369295
100614;2024-01-16;1;0;0;9.527382154369295
100614;2024-01-17;2;0;0;9.527382154369295
100614;2024-01-18;3;0;0;9.527382154369295
100614;2024-01-19;4;0;0;9.527382154369295
100614;2024-01-20;5;0;0;9.527382154369295
100614;2024-01-21;6;0;0;9.527382154369295
100614;2024-01-22;0;0;0;9.527382154369295
100614;2024-01-23;1;0;0;9.527382154369295
100614;2024-01-24;2;0;0;9.527382154369295
100614;2024-01-25;3;0;0;9.527382154369295
100614;2024-01-26;4;0;0;9.527382154369295
100614;2024-01-27;5;0;0;9.527382154369295
100614;2024-01-28;6;0;0;9.527382154369295
100614;2024-01-29;0;0;0;9.527382154369295
100614;2024-01-30;1;0;0;9.527382154369295
100614;2024-01-31;2;0;0;9.527382154369295
100450;2024-01-01;0;0;0;4.893406751616847
100450;2024-01-02;1;0;0;4.893406751616847
100450;2024-01-03;2;0;0;4.893406751616847
100450;2024-01-04;3;0;0;4.893406751616847
100450;2024-01-05;4;0;0;4.893406751616847
100450;2024-01-06;5;0;0;4.893406751616847
100450;2024-01-07;6;0;0;4.5986601427887575
100450;2024-01-08;0;0;0;4.893406751616847
100450;2024-01-09;1;0;0;4.893406751616847
100450;2024-01-10;2;0;0;4.893406751616847
100450;2024-01-11;3;0;0;4.893406751616847
100450;2024-01-12;4;0;0;4.893406751616847
100450;2024-01-13;5;0;0;4.893406751616847
100450;2024-01-14;6;0;0;4.5986601427887575
100450;2024-01-15;0;0;0;4.893406751616847
100450;2024-01-16;1;0;0;4.893406751616847
100450;2024-01-17;2;0;0;4.893406751616847
100450;2024-01-18;3;0;0;4.893406751616847
100450;2024-01-19;4;0;0;4.893406751616847
100450;2024-01-20;5;0;0;4.893406751616847
100450;2024-01-21;6;0;0;4.5986601427887575
100450;2024-01-22;0;0;0;4.893406751616847
100450;2024-01-23;1;0;0;4.893406751616847
100450;2024-01-24;2;0;0;4.893406751616847
100450;2024-01-25;3;0;0;4.893406751616847
100450;2024-01-26;4;0;0;4.893406751616847
100450;2024-01-27;5;0;0;4.893406751616847
100450;2024-01-28;6;0;0;4.5986601427887575
100450;2024-01-29;0;0;0;4.893406751616847
100450;2024-01-30;1;0;0;4.893406751616847
100450;2024-01-31;2;0;0;4.893406751616847
11200;2024-01-01;0;0;0;12.899033564427384
11200;2024-01-02;1;0;0;12.899033564427384
11200;2024-01-03;2;0;0;12.899033564427384
11200;2024-01-04;3;0;0;12.899033564427384
11200;2024-01-05;4;0;0;12.899033564427384
11200;2024-01-06;5;0;0;12.899033564427384
11200;2024-01-07;6;0;0;12.891410833475671
11200;2024-01-08;0;0;0;12.899033564427384
11200;2024-01-09;1;0;0;12.899033564427384
11200;2024-01-10;2;0;0;12.899033564427384
11200;2024-01-11;3;0;0;12.899033564427384
11200;2024-01-12;4;0;0;12.899033564427384
11200;2024-01-13;5;0;0;12.899033564427384
11200;2024-01-14;6;0;0;12.891410833475671
11200;2024-01-15;0;0;0;12.899033564427384
11200;2024-01-16;1;0;0;12.899033564427384
11200;2024-01-17;2;0;0;12.899033564427384
11200;2024-01-18;3;0;0;12.899033564427384
11200;2024-01-19;4;0;0;12.899033564427384
11200;2024-01-20;5;0;0;12.899033564427384
11200;2024-01-21;6;0;0;12.891410833475671
11200;2024-01-22;0;0;0;12.899033564427384
11200;2024-01-23;1;0;0;12.899033564427384
11200;2024-01-24;2;0;0;12.899033564427384
11200;2024-01-25;3;0;0;12.899033564427384
11200;2024-01-26;4;0;0;12.899033564427384
11200;2024-01-27;5;0;0;12.899033564427384
11200;2024-01-28;6;0;0;12.891410833475671
11200;2024-01-29;0;0;0;12.899033564427384
11200;2024-01-30;1;0;0;12.899033564427384
11200;2024-01-31;2;0;0;12.899033564427384
100348;2024-01-01;0;0;0;7.066526668409106
100348;2024-01-02;1;0;0;7.066526668409106
100348;2024-01-03;2;0;0;7.066526668409106
100348;2024-01-04;3;0;0;7.066526668409106
100348;2024-01-05;4;0;0;7.066526668409106
100348;2024-01-06;5;0;0;7.066526668409106
100348;2024-01-07;6;0;0;4.820870098148187
100348;2024-01-08;0;0;0;7.066526668409106
100348;2024-01-09;1;0;0;7.066526668409106
100348;2024-01-10;2;0;0;7.066526668409106
100348;2024-01-11;3;0;0;7.066526668409106
100348;2024-01-12;4;0;0;7.066526668409106
100348;2024-01-13;5;0;0;7.066526668409106
100348;2024-01-14;6;0;0;4.820870098148187
100348;2024-01-15;0;0;0;7.066526668409106
100348;2024-01-16;1;0;0;7.066526668409106
100348;2024-01-17;2;0;0;7.066526668409106
100348;2024-01-18;3;0;0;7.066526668409106
100348;2024-01-19;4;0;0;7.066526668409106
100348;2024-01-20;5;0;0;7.066526668409106
100348;2024-01-21;6;0;0;4.820870098148187
100348;2024-01-22;0;0;0;7.066526668409106
100348;2024-01-23;1;0;0;7.066526668409106
100348;2024-01-24;2;0;0;7.066526668409106
100348;2024-01-25;3;0;0;7.066526668409106
100348;2024-01-26;4;0;0;7.066526668409106
100348;2024-01-27;5;0;0;7.066526668409106
100348;2024-01-28;6;0;0;4.820870098148187
100348;2024-01-29;0;0;0;7.066526668409106
100348;2024-01-30;1;0;0;7.066526668409106
100348;2024-01-31;2;0;0;7.066526668409106
100528;2024-01-01;0;0;0;2.9907456414020404
100528;2024-01-02;1;0;0;2.9907456414020404
100528;2024-01-03;2;0;0;2.9907456414020404
100528;2024-01-04;3;0;0;2.9907456414020404
100528;2024-01-05;4;0;0;2.9907456414020404
100528;2024-01-06;5;0;0;2.9907456414020404
100528;2024-01-07;6;0;0;2.9907456414020404
100528;2024-01-08;0;0;0;2.9907456414020404
100528;2024-01-09;1;0;0;2.9907456414020404
100528;2024-01-10;2;0;0;2.9907456414020404
100528;2024-01-11;3;0;0;2.9907456414020404
100528;2024-01-12;4;0;0;2.9907456414020404
100528;2024-01-13;5;0;0;2.9907456414020404
100528;2024-01-14;6;0;0;2.9907456414020404
100528;2024-01-15;0;0;0;2.9907456414020404
100528;2024-01-16;1;0;0;2.9907456414020404
100528;2024-01-17;2;0;0;2.9907456414020404
